UNITID,OPEID,MN_EARN_WNE_P10,MD_EARN_WNE_P10,INSTNM,STABBR,SAT_AVG,ADM_RATE,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,FEMALE,PCT_WHITE,ICLEVEL
100654,100200,35500,31000,Alabama A & M University,AL,957,0.8986,4990,22489,7101,34500,20.28374137,0.564030132,46.84000015,1
100663,105200,48400,41200,University of Alabama at Birmingham,AL,1220,0.9211,13186,24347,10717,22500,23.60797466,0.63909074,69.01999664,1
100690,2503400,47600,39600,Amridge University,AL,NULL,NULL,351,17680,4292,25002,33.6722973,0.648648649,70.87999725,1
100706,105500,52000,46700,University of Alabama in Huntsville,AL,1314,0.8087,7458,23441,9442,22021,22.72791963,0.476349937,76.37999725,1
100724,100500,30600,27700,Alabama State University,AL,972,0.9774,3903,21476,7754,32637,20.13099042,0.61341853,42.68999863,1
100751,105100,51600,44500,The University of Alabama,AL,1252,0.5906,32177,29424,10225,23250,21.1377014,0.615252417,75.34999847,1
100760,100700,32400,27700,Central Alabama Community College,AL,NULL,NULL,1211,8824,6291,12447,23.07102804,0.603738318,71.51000214,2
100812,100800,42400,38700,Athens State University,AL,NULL,NULL,2732,NULL,8538,18750,30.38476563,0.705078125,83.88999939,1
100830,831000,38000,33300,Auburn University at Montgomery,AL,1084,0.9281,4529,18291,7678,25000,22.19980411,0.69294809,59.97000122,1
100858,100900,56300,48800,Auburn University,AL,1289,0.7543,24147,31282,10428,21000,20.51679587,0.531504671,75.90000153,1
100937,101200,53100,46700,Birmingham-Southern College,AL,1232,0.5666,1265,52176,7688,26000,19.64479638,0.520361991,78.90000153,1
101028,1218200,31300,28900,Chattahoochee Valley Community College,AL,NULL,NULL,1446,8750,6113,10655,24.81025641,0.611965812,57.52999878,2
101116,1303906,40200,33400,South University-Montgomery,AL,NULL,NULL,321,29309,5304,25084,30.00184319,0.762866865,65.22000122,1
101143,101500,42700,31800,Enterprise State Community College,AL,NULL,NULL,1269,9262,6335,7957,23.94881517,0.516587678,74.08000183,2
