Battle,Date,State,CWSAC,Theater,Outcome
Battle of Fort Stevens,"July 11-12, 1864",District of Columbia,B,Eastern,"Union victory: Failed Confederate attempt to capture Washington, D.C., President Lincoln, observing the battle, comes under Confederate fire."
Battle of Hancock,"January 5-6, 1862",Maryland,D,Eastern,Inconclusive: Unsuccessful Confederate attack on Maryland town.
Battle of South Mountainor Boonsboro,"September 14, 1862",Maryland,B,Eastern,Union victory: McClellan defeats Lee.
Battle of Antietam or Sharpsburg,"September 17, 1862",Maryland,A,Eastern,"Tactically inconclusive; strategic Union victory: McClellan ends Lee's first invasion of North, bloodiest single day of the war."
Battle of Williamsport,"July 6-16, 1863",Maryland,C,Eastern,Inconclusive: Meade and Lee fight indecisive battle.
Battle of Boonsboro,"July 8, 1863",Maryland,D,Eastern,Inconclusive: Indecisive action at rearguard of Lee's retreat.
Battle of Monocacy (Battle of Monocacy Junction),"July 9, 1864",Maryland,B,Eastern,"Confederate victory: Union Gen. Lew Wallace slows up Jubal Early, saving DC."
Battle of Folck's Mill,"August 1, 1864",Maryland,D,Eastern,Inconclusive: Indecisive Civil War battle.
Battle of Hanover,"June 30, 1863",Pennsylvania,C,Eastern,"Inconclusive: J.E.B. Stuart forced to change his route, delaying his efforts to unite with Lee's force outside Gettysburg."
Battle of Gettysburg,"July 1-3, 1863",Pennsylvania,A,Eastern,"Union victory: Lee loses to Meade, Pickett's Charge fails, ends second invasion of North. Confederate army arrived in Gettysburg to resupply army, unaware of Union army nearby."
Battle of Sewell's Point,"May 18-19, 1861",Virginia,D,Eastern,Inconclusive: Union gunboats fight inconclusive battle with Confederate artillery.
Battle of Aquia Creek,"May 29 - June 1, 1861",Virginia,D,Eastern,"Inconclusive: Confederate artillery hit by naval bombardment, later withdrawn."
Battle of Big Bethel,"June 10, 1861",Virginia,C,Eastern,Confederate victory: Union attack on Confederate positions near a church repelled.
Battle of Blackburn's Ford,"July 18, 1861",Virginia,C,Eastern,Confederate victory: Irvin McDowell's recon-in-force defeated at Manassas.
First Battle of Bull Run or First Manassas,"July 21, 1861",Virginia,A,Eastern,"Confederate victory: McDowell loses to J.E. Johnston, Beauregard; Jackson named ""Stonewall""."
Battle of Ball's Bluff or Leesburg,"October 21, 1861",Virginia,B,Eastern,Confederate victory: 550 Union soldiers captured.
Battle of Dranesville,"December 20, 1861",Virginia,C,Eastern,Union victory: Union defeats Confederate forces under J.E.B. Stuart.
Battle of Cockpit Point,"January 3, 1862",Virginia,C,Eastern,Inconclusive: Inconclusive Civil War battle in Virginia.
Battle of Hampton Roads,"March 8-9, 1862",Virginia,B,Eastern,"Inconclusive: USS Monitor battles CSS Virginia, battle ends in a draw."
First Battle of Kernstown,"March 23, 1862",Virginia,B,Eastern,"Union victory: Union forces defeat Confederates under ""Stonewall"" Jackson."
Siege of Yorktown (1862) (Battle of Yorktown),"April 5 - May 4, 1862",Virginia,B,Eastern,Inconclusive: Union troops win skirmish near site of decisive Revolutionary War battle.
Battle of Williamsburg,"May 5, 1862",Virginia,B,Eastern,Inconclusive: McClellan and Longstreet fight inconclusive battle.
Battle of Eltham's Landing,"May 7, 1862",Virginia,D,Eastern,Inconclusive: Inconclusive Civil War battle in Virginia.
Battle of McDowell,"May 8, 1862",Virginia,C,Eastern,Confederate victory: Stonewall Jackson's Confederates defeat Union forces.
Battle of Drewry's Bluff,"May 15, 1862",Virginia,B,Eastern,Confederate victory: Union naval attack repelled by Confederate artillery.
Battle of Front Royal,"May 23, 1862",Virginia,C,Eastern,"Confederate victory: Stonewall Jackson threatens the Union rear, forces their retreat."
First Battle of Winchester,"May 25, 1862",Virginia,A,Eastern,Confederate victory: Stonewall Jackson defeats Nathaniel P. Banks.
Battle of Hanover Court House,"May 27, 1862",Virginia,C,Eastern,Union victory: Union victory during U.S. Civil War.
Battle of Seven Pines,"May 31 - June 1, 1862",Virginia,B,Eastern,"Inconclusive: J.E. Johnston attacks Union forces, wounded, inconclusive"
Battle of Cross Keys,"June 8, 1862",Virginia,B,Eastern,Confederate victory: John C. Fremont defeated by elements of Stonewall Jackson's force.
Battle of Port Republic,"June 9, 1862",Virginia,B,Eastern,Confederate victory: Costly victory for Stonewall Jackson.
Battle of Oak Grove,"June 25, 1862",Virginia,D,Eastern,Inconclusive: (Seven Days Battles) Indecisive battle between McClellan and Lee.
Battle of Beaver Dam Creek or Mechanicsville,"June 26, 1862",Virginia,B,Eastern,Union victory: (Seven Days) Robert E. Lee defeated.
Battle of Gaines' Mill or Chickahominy River,"June 27, 1862",Virginia,A,Eastern,Confederate victory: (Seven Days) Lee defeats McClellan.
Battle of Garnett's & Golding's Farm,"June 27-28, 1862",Virginia,D,Eastern,Inconclusive: (Seven Days) Indecisive battle between Lee and McClellan.
Battle of Savage's Station,"June 29, 1862",Virginia,C,Eastern,Inconclusive: (Seven Days) Union forces withdraw.
Battle of Glendale,"June 30, 1862",Virginia,B,Eastern,Inconclusive: (Seven Days) McClellan retreats from Lee's Confederates.
Battle of White Oak Swamp,"June 30, 1862",Virginia,C,Eastern,Inconclusive: Indecisive artillery duel.
Battle of Malvern Hill,"July 1, 1862",Virginia,A,Eastern,Union victory: (Seven Days) McClellan defeats Lee but withdraws after battle.
Battle of Cedar Mountain,"August 9, 1862",Virginia,B,Eastern,Confederate victory: Union forces repelled by Confederate counter-attack.
